quad,253,335,336,328,327
quad,252,333,334,336,335
quad,251,324,335,327,323
quad,250,325,333,335,324
quad,249,332,330,329,331
quad,248,301,302,330,332
quad,247,87,332,331,88
quad,246,86,301,332,87
quad,245,331,329,327,328
quad,244,88,331,328,89
quad,243,321,330,302,303
quad,242,322,329,330,321
quad,241,323,327,329,322
quad,240,294,293,298,300
quad,239,108,294,300,107
quad,238,300,298,122,123
quad,237,107,300,123,61
quad,236,292,59,60,299
quad,235,293,292,299,298
quad,234,299,60,1,121
quad,233,298,299,121,122
quad,232,297,109,110,282
quad,231,294,108,109,297
quad,230,295,297,282,281
quad,229,293,294,297,295
quad,228,296,295,281,280
quad,227,292,293,295,296
quad,226,58,296,280,57
quad,225,59,292,296,58
quad,224,291,285,284,289
quad,223,261,260,285,291
quad,222,113,291,289,112
quad,221,114,261,291,113
quad,220,290,283,281,282
quad,219,289,284,283,290
quad,218,111,290,282,110
quad,217,112,289,290,111
quad,216,288,54,55,286
quad,215,259,53,54,288
quad,214,285,288,286,284
quad,213,260,259,288,285
quad,212,287,56,57,280
quad,211,286,55,56,287
quad,210,283,287,280,281
quad,209,284,286,287,283
quad,208,279,273,272,277
quad,207,264,263,273,279
quad,206,117,279,277,116
quad,205,118,264,279,117
quad,204,278,271,260,261
quad,203,277,272,271,278
quad,202,115,278,261,114
quad,201,116,277,278,115
quad,200,276,50,51,274
quad,199,262,49,50,276
quad,198,273,276,274,272
quad,197,263,262,276,273
quad,196,275,52,53,259
quad,195,274,51,52,275
quad,194,271,275,259,260
quad,193,272,274,275,271
quad,192,132,131,266,270
quad,191,64,132,270,120
quad,190,270,266,265,269
quad,189,120,270,269,119
quad,188,269,265,263,264
quad,187,119,269,264,118
quad,186,130,46,47,268
quad,185,131,130,268,266
quad,184,268,47,48,267
quad,183,266,268,267,265
quad,182,267,48,49,262
quad,181,265,267,262,263
quad,180,252,251,256,258
quad,179,94,252,258,93
quad,178,258,256,131,132
quad,177,93,258,132,64
quad,176,250,44,45,257
quad,175,251,250,257,256
quad,174,257,45,46,130
quad,173,256,257,130,131
quad,172,255,95,96,240
quad,171,252,94,95,255
quad,170,253,255,240,239
quad,169,251,252,255,253
quad,168,254,253,239,238
quad,167,250,251,253,254
quad,166,43,254,238,42
quad,165,44,250,254,43
quad,164,249,243,242,247
quad,163,219,218,243,249
quad,162,99,249,247,98
quad,161,100,219,249,99
quad,160,248,241,239,240
quad,159,247,242,241,248
quad,158,97,248,240,96
quad,157,98,247,248,97
quad,156,246,39,40,244
quad,155,217,38,39,246
quad,154,243,246,244,242
quad,153,218,217,246,243
quad,152,245,41,42,238
quad,151,244,40,41,245
quad,150,241,245,238,239
quad,149,242,244,245,241
quad,148,237,231,230,235
quad,147,222,221,231,237
quad,146,103,237,235,102
quad,145,104,222,237,103
quad,144,236,229,218,219
quad,143,235,230,229,236
quad,142,101,236,219,100
quad,141,102,235,236,101
quad,140,234,35,36,232
quad,139,220,34,35,234
quad,138,231,234,232,230
quad,137,221,220,234,231
quad,136,233,37,38,217
quad,135,232,36,37,233
quad,134,229,233,217,218
quad,133,230,232,233,229
quad,132,129,128,224,228
quad,131,63,129,228,106
quad,130,228,224,223,227
quad,129,106,228,227,105
quad,128,227,223,221,222
quad,127,105,227,222,104
quad,126,127,31,32,226
quad,125,128,127,226,224
quad,124,226,32,33,225
quad,123,224,226,225,223
quad,122,225,33,34,220
quad,121,223,225,220,221
quad,120,210,209,214,216
quad,119,80,210,216,79
quad,118,216,214,128,129
quad,117,79,216,129,63
quad,116,208,29,30,215
quad,115,209,208,215,214
quad,114,215,30,31,127
quad,113,214,215,127,128
quad,112,213,81,82,198
quad,111,210,80,81,213
quad,110,211,213,198,197
quad,109,209,210,213,211
quad,108,212,211,197,196
quad,107,208,209,211,212
quad,106,28,212,196,27
quad,105,29,208,212,28
quad,104,207,201,200,205
quad,103,177,176,201,207
quad,102,85,207,205,84
quad,101,86,177,207,85
quad,100,206,199,197,198
quad,99,205,200,199,206
quad,98,83,206,198,82
quad,97,84,205,206,83
quad,96,204,24,25,202
quad,95,175,23,24,204
quad,94,201,204,202,200
quad,93,176,175,204,201
quad,92,203,26,27,196
quad,91,202,25,26,203
quad,90,199,203,196,197
quad,89,200,202,203,199
quad,88,195,189,188,193
quad,87,180,179,189,195
quad,86,89,195,193,88
quad,85,90,180,195,89
quad,84,194,187,176,177
quad,83,193,188,187,194
quad,82,87,194,177,86
quad,81,88,193,194,87
quad,80,192,20,21,190
quad,79,178,19,20,192
quad,78,189,192,190,188
quad,77,179,178,192,189
quad,76,191,22,23,175
quad,75,190,21,22,191
quad,74,187,191,175,176
quad,73,188,190,191,187
quad,72,126,125,182,186
quad,71,62,126,186,92
quad,70,186,182,181,185
quad,69,92,186,185,91
quad,68,185,181,179,180
quad,67,91,185,180,90
quad,66,124,16,17,184
quad,65,125,124,184,182
quad,64,184,17,18,183
quad,63,182,184,183,181
quad,62,183,18,19,178
quad,61,181,183,178,179
quad,60,168,167,172,174
quad,59,66,168,174,65
quad,58,174,172,125,126
quad,57,65,174,126,62
quad,56,166,14,15,173
quad,55,167,166,173,172
quad,54,173,15,16,124
quad,53,172,173,124,125
quad,52,171,67,68,156
quad,51,168,66,67,171
quad,50,169,171,156,155
quad,49,167,168,171,169
quad,48,170,169,155,154
quad,47,166,167,169,170
quad,46,13,170,154,12
quad,45,14,166,170,13
quad,44,165,159,158,163
quad,43,135,134,159,165
quad,42,71,165,163,70
quad,41,72,135,165,71
quad,40,164,157,155,156
quad,39,163,158,157,164
quad,38,69,164,156,68
quad,37,70,163,164,69
quad,36,162,9,10,160
quad,35,133,8,9,162
quad,34,159,162,160,158
quad,33,134,133,162,159
quad,32,161,11,12,154
quad,31,160,10,11,161
quad,30,157,161,154,155
quad,29,158,160,161,157
quad,28,153,147,146,151
quad,27,138,137,147,153
quad,26,75,153,151,74
quad,25,76,138,153,75
quad,24,152,145,134,135
quad,23,151,146,145,152
quad,22,73,152,135,72
quad,21,74,151,152,73
quad,20,150,5,6,148
quad,19,136,4,5,150
quad,18,147,150,148,146
quad,17,137,136,150,147
quad,16,149,7,8,133
quad,15,148,6,7,149
quad,14,145,149,133,134
quad,13,146,148,149,145
quad,12,123,122,140,144
quad,11,61,123,144,78
quad,10,144,140,139,143
quad,9,78,144,143,77
quad,8,143,139,137,138
quad,7,77,143,138,76
quad,6,121,1,2,142
quad,5,122,121,142,140
quad,4,142,2,3,141
quad,3,140,142,141,139
quad,2,141,3,4,136
quad,1,139,141,136,137
